timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:38:02,10080.73,9.006,9.006,113,85,194,-0.8000000000000114,-0.8000000000000114,288951360,653110592,24.21962320804596,54.74309742450714
2026-02-03T14:38:03,10089.95,9.085,9.085,114,85,194,-0.8000000000000114,-0.8000000000000114,288950656,653109888,24.219564199447632,54.74303841590881
2026-02-03T14:38:04,10098.97,9.155,9.155,114,86,194,-0.8000000000000114,-0.8000000000000114,288949920,653109184,24.21950250864029,54.742979407310486
2026-02-03T14:38:05,10108.52,9.221,9.221,115,86,194,-0.8000000000000114,-0.8000000000000114,288949216,653108416,24.21944350004196,54.74291503429413
2026-02-03T14:38:06,10117.13,9.275,9.275,116,85,194,-1.0,-1.0,288948448,653107712,24.219379127025604,54.7428560256958
2026-02-03T14:38:07,10126.97,9.332,9.332,117,85,194,-1.0,-1.0,288947712,653106944,24.21931743621826,54.74279165267944
2026-02-03T14:38:08,10135.95,9.38,9.38,118,85,194,-1.0,-1.0,288947008,653106176,24.219258427619934,54.742727279663086
2026-02-03T14:38:09,10145.59,9.424,9.424,119,84,194,-1.0,-1.0,288946272,653105472,24.21919673681259,54.74266827106476
2026-02-03T14:38:10,10155.12,9.471,9.471,120,84,194,-1.0,-1.0,288945504,653104768,24.219132363796234,54.74260926246643
2026-02-03T14:38:11,10164.18,9.508,9.508,120,85,194,-1.0,-1.0,288944704,653104000,24.219065308570862,54.74254488945007
2026-02-03T14:38:12,10174.28,9.549,9.549,120,85,194,-1.1999999999999886,-1.1999999999999886,288943936,653103232,24.219000935554504,54.742480516433716
2026-02-03T14:38:13,10183.73,9.582,9.582,120,85,194,-1.1999999999999886,-1.1999999999999886,288943200,653102528,24.218939244747162,54.74242150783539
2026-02-03T14:38:14,10193.44,9.617,9.617,121,86,194,-1.1999999999999886,-1.1999999999999886,288942400,653101760,24.21887218952179,54.74235713481903
2026-02-03T14:38:15,10202.92,9.646,9.646,121,86,194,-1.1999999999999886,-1.1999999999999886,288941632,653100992,24.218807816505432,54.74229276180267
2026-02-03T14:38:16,10212.2,9.672,9.672,122,86,194,-1.1999999999999886,-1.1999999999999886,288940864,653100288,24.218743443489075,54.742233753204346
2026-02-03T14:38:17,10222.47,9.7,9.7,122,85,194,-1.1999999999999886,-1.1999999999999886,288940064,653099520,24.218676388263702,54.74216938018799
2026-02-03T14:38:18,10231.83,9.723,9.723,122,85,194,-1.3999999999999773,-1.3999999999999773,288939264,653098752,24.21860933303833,54.74210500717163
2026-02-03T14:38:19,10241.81,9.745,9.745,123,86,194,-1.3999999999999773,-1.3999999999999773,288938432,653098048,24.218539595603943,54.7420459985733
2026-02-03T14:38:20,10251.67,9.77,9.77,123,86,195,-1.3999999999999773,-1.3999999999999773,288937632,653097344,24.21847254037857,54.741986989974976
2026-02-03T14:38:21,10261.3,9.795,9.795,124,86,195,-1.3999999999999773,-1.3999999999999773,288936832,653096640,24.2184054851532,54.74192798137665
2026-02-03T14:38:22,10270.77,9.817,9.817,124,85,195,-1.3999999999999773,-1.3999999999999773,288935968,653095936,24.218333065509796,54.74186897277832
2026-02-03T14:38:23,10280.95,9.84,9.84,124,85,194,-1.3999999999999773,-1.3999999999999773,288935136,653095232,24.21826332807541,54.74180996417999
2026-02-03T14:38:24,10290.39,9.86,9.86,124,85,194,-1.3999999999999773,-1.3999999999999773,288934240,653094528,24.218188226222992,54.741750955581665
2026-02-03T14:38:25,10300.88,9.882,9.882,125,86,194,-1.6000000000000227,-1.6000000000000227,288933408,653093888,24.218118488788605,54.74169731140137
2026-02-03T14:38:26,10310.57,9.901,9.901,126,86,194,-1.6000000000000227,-1.6000000000000227,288932512,653093248,24.218043386936188,54.74164366722107
2026-02-03T14:38:27,10320.64,9.923,9.923,126,86,194,-1.6000000000000227,-1.6000000000000227,288931648,653092544,24.217970967292786,54.74158465862274
2026-02-03T14:38:28,10330.58,9.943,9.943,126,86,194,-1.6000000000000227,-1.6000000000000227,288930720,653091968,24.217893183231354,54.741536378860474
2026-02-03T14:38:29,10340.14,9.965,9.965,126,85,194,-1.6000000000000227,-1.6000000000000227,288929856,653091392,24.21782076358795,54.741488099098206
2026-02-03T14:38:30,10350.49,9.987,9.987,126,84,194,-1.6000000000000227,-1.6000000000000227,288928928,653090752,24.21774297952652,54.74143445491791
2026-02-03T14:38:31,10360.01,10.006,10.006,126,85,194,-1.6000000000000227,-1.6000000000000227,288928000,653090176,24.217665195465088,54.74138617515564
2026-02-03T14:38:32,10370.39,10.028,10.028,126,85,194,-1.8000000000000114,-1.8000000000000114,288927072,653089536,24.217587411403656,54.74133253097534
2026-02-03T14:38:33,10380.45,10.047,10.047,126,85,194,-1.8000000000000114,-1.8000000000000114,288926112,653089024,24.21750694513321,54.7412896156311
2026-02-03T14:38:34,10390.65,10.069,10.069,126,86,194,-1.8000000000000114,-1.8000000000000114,288925152,653088448,24.217426478862762,54.741241335868835
2026-02-03T14:38:35,10400.34,10.089,10.089,126,86,193,-1.8000000000000114,-1.8000000000000114,288924192,653087872,24.217346012592316,54.74119305610657
2026-02-03T14:38:36,10410.79,10.108,10.108,126,84,192,-1.8000000000000114,-1.8000000000000114,288923200,653087424,24.217262864112854,54.74115550518036
2026-02-03T14:38:37,10420.9,10.126,10.126,127,84,193,-1.8000000000000114,-1.8000000000000114,288922208,653086912,24.217179715633392,54.74111258983612
2026-02-03T14:38:38,10430.74,10.144,10.144,127,84,194,-2.0,-2.0,288921248,653086400,24.217099249362946,54.74106967449188
2026-02-03T14:38:39,10440.64,10.166,10.166,128,85,195,-2.0,-2.0,288920224,653085952,24.21701341867447,54.741032123565674
2026-02-03T14:38:40,10451.13,10.185,10.185,128,86,194,-2.0,-2.0,288919232,653085504,24.216930270195007,54.740994572639465
2026-02-03T14:38:41,10461.45,10.206,10.206,129,86,194,-2.0,-2.0,288918208,653085056,24.21684443950653,54.74095702171326
2026-02-03T14:38:42,10471.3,10.224,10.224,129,86,194,-2.0,-2.0,288917184,653084608,24.216758608818054,54.74091947078705
2026-02-03T14:38:43,10481.87,10.243,10.243,129,86,194,-2.0,-2.0,288916160,653084160,24.216672778129578,54.74088191986084
2026-02-03T14:38:44,10491.7,10.26,10.26,129,86,194,-2.0,-2.0,288915136,653083776,24.2165869474411,54.74084973335266
2026-02-03T14:38:45,10502.26,10.278,10.278,129,86,194,-2.1999999999999886,-2.1999999999999886,288914112,653083328,24.216501116752625,54.74081218242645
2026-02-03T14:38:46,10512.58,10.293,10.293,130,86,194,-2.1999999999999886,-2.1999999999999886,288913056,653082880,24.216412603855133,54.740774631500244
2026-02-03T14:38:47,10522.77,10.31,10.31,130,86,194,-2.1999999999999886,-2.1999999999999886,288912032,653082560,24.216326773166656,54.740747809410095
2026-02-03T14:38:48,10533.37,10.324,10.324,130,86,194,-2.1999999999999886,-2.1999999999999886,288910976,653082112,24.216238260269165,54.74071025848389
2026-02-03T14:38:49,10543.54,10.339,10.339,130,86,194,-2.1999999999999886,-2.1999999999999886,288909888,653081728,24.21614706516266,54.74067807197571
2026-02-03T14:38:50,10553.99,10.355,10.355,130,85,194,-2.1999999999999886,-2.1999999999999886,288908864,653081280,24.216061234474182,54.7406405210495
2026-02-03T14:38:51,10563.87,10.372,10.372,130,85,194,-2.1999999999999886,-2.1999999999999886,288907808,653080896,24.21597272157669,54.74060833454132
2026-02-03T14:38:52,10574.72,10.394,10.394,131,86,195,-2.3999999999999773,-2.3999999999999773,288906784,653080512,24.215886890888214,54.74057614803314
2026-02-03T14:38:53,10584.89,10.413,10.413,131,86,195,-2.3999999999999773,-2.3999999999999773,288905728,653080064,24.215798377990723,54.740538597106934
2026-02-03T14:38:54,10595.41,10.434,10.434,131,85,194,-2.3999999999999773,-2.3999999999999773,288904640,653079680,24.215707182884216,54.740506410598755
2026-02-03T14:38:55,10605.37,10.452,10.452,131,85,194,-2.3999999999999773,-2.3999999999999773,288903648,653079296,24.215624034404755,54.740474224090576
2026-02-03T14:38:56,10616.43,10.473,10.473,131,85,194,-2.3999999999999773,-2.3999999999999773,288902560,653078912,24.21553283929825,54.7404420375824
2026-02-03T14:38:57,10626.93,10.491,10.491,131,84,195,-2.6000000000000227,-2.6000000000000227,288901536,653078464,24.21544700860977,54.74040448665619
2026-02-03T14:38:58,10637.27,10.509,10.509,131,85,194,-2.6000000000000227,-2.6000000000000227,288900448,653078016,24.215355813503265,54.74036693572998
2026-02-03T14:38:59,10648.17,10.524,10.524,131,85,194,-2.6000000000000227,-2.6000000000000227,288899360,653077632,24.21526461839676,54.7403347492218
2026-02-03T14:39:00,10658.21,10.536,10.536,131,86,194,-2.6000000000000227,-2.6000000000000227,288898304,653077184,24.215176105499268,54.74029719829559
2026-02-03T14:39:01,10668.42,10.546,10.546,131,85,194,-2.8000000000000114,-2.8000000000000114,288897248,653076736,24.215087592601776,54.740259647369385
2026-02-03T14:39:02,10679.87,10.553,10.553,131,85,194,-2.8000000000000114,-2.8000000000000114,288896160,653076288,24.21499639749527,54.740222096443176
2026-02-03T14:39:03,10689.99,10.558,10.558,131,85,194,-2.8000000000000114,-2.8000000000000114,288895104,653075904,24.21490788459778,54.740189909935
2026-02-03T14:39:04,10700.58,10.558,10.558,131,85,194,-2.8000000000000114,-2.8000000000000114,288894080,653075456,24.2148220539093,54.74015235900879
2026-02-03T14:39:05,10710.71,10.555,10.555,132,86,194,-2.8000000000000114,-2.8000000000000114,288892960,653075008,24.21472817659378,54.74011480808258
2026-02-03T14:39:06,10721.9,10.548,10.548,132,85,195,-2.8000000000000114,-2.8000000000000114,288891936,653074624,24.214642345905304,54.7400826215744
2026-02-03T14:39:07,10732.22,10.538,10.538,132,86,194,-2.8000000000000114,-2.8000000000000114,288890880,653074240,24.214553833007812,54.74005043506622
2026-02-03T14:39:08,10743.02,10.524,10.524,132,86,194,-2.8000000000000114,-2.8000000000000114,288889824,653073792,24.21446532011032,54.740012884140015
2026-02-03T14:39:09,10753.42,10.502,10.502,133,86,194,-2.8000000000000114,-2.8000000000000114,288888704,653073408,24.2143714427948,54.739980697631836
2026-02-03T14:39:10,10763.72,10.479,10.479,132,86,194,-2.8000000000000114,-2.8000000000000114,288887680,653072960,24.214285612106323,54.73994314670563
2026-02-03T14:39:11,10774.28,10.448,10.448,133,86,194,-2.8000000000000114,-2.8000000000000114,288886624,653072576,24.214197099208832,54.73991096019745
2026-02-03T14:39:12,10784.73,10.415,10.415,133,86,194,-2.8000000000000114,-2.8000000000000114,288885568,653072128,24.21410858631134,54.73987340927124
2026-02-03T14:39:13,10794.96,10.373,10.373,133,86,194,-2.8000000000000114,-2.8000000000000114,288884544,653071744,24.214022755622864,54.73984122276306
2026-02-03T14:39:14,10805.45,10.327,10.327,133,86,194,-2.8000000000000114,-2.8000000000000114,288883456,653071360,24.213931560516357,54.73980903625488
2026-02-03T14:39:15,10815.87,10.269,10.269,133,85,194,-2.8000000000000114,-2.8000000000000114,288882400,653070976,24.213843047618866,54.739776849746704
2026-02-03T14:39:16,10826.18,10.211,10.211,133,86,194,-2.6000000000000227,-2.6000000000000227,288881376,653070592,24.21375721693039,54.739744663238525
2026-02-03T14:39:17,10836.15,10.141,10.141,133,85,194,-2.6000000000000227,-2.6000000000000227,288880320,653070272,24.213668704032898,54.73971784114838
2026-02-03T14:39:18,10846.36,10.067,10.067,133,85,194,-2.3999999999999773,-2.3999999999999773,288879296,653069952,24.21358287334442,54.73969101905823
2026-02-03T14:39:19,10855.9,10.001,10.001,132,85,194,-2.3999999999999773,-2.3999999999999773,288878240,653069632,24.21349436044693,54.73966419696808
2026-02-03T14:39:20,10866.2,9.925,9.925,132,85,194,-2.1999999999999886,-2.1999999999999886,288877216,653069376,24.213408529758453,54.73964273929596
2026-02-03T14:39:21,10876.14,9.861,9.861,133,86,195,-2.1999999999999886,-2.1999999999999886,288876192,653069120,24.213322699069977,54.73962128162384
2026-02-03T14:39:22,10886.04,9.79,9.79,133,86,195,-2.0,-2.0,288875168,653068864,24.2132368683815,54.73959982395172
2026-02-03T14:39:23,10895.85,9.729,9.729,133,87,194,-2.0,-2.0,288874112,653068608,24.21314835548401,54.7395783662796
2026-02-03T14:39:24,10905.14,9.664,9.664,133,88,194,-1.8000000000000114,-1.8000000000000114,288873120,653068352,24.213065207004547,54.73955690860748
2026-02-03T14:39:25,10915.04,9.612,9.612,133,88,194,-1.8000000000000114,-1.8000000000000114,288872096,653068160,24.21297937631607,54.739540815353394
2026-02-03T14:39:26,10924.23,9.564,9.564,133,87,194,-1.6000000000000227,-1.6000000000000227,288871072,653068032,24.212893545627594,54.739530086517334
2026-02-03T14:39:27,10934.13,9.528,9.528,133,87,194,-1.6000000000000227,-1.6000000000000227,288870080,653067776,24.212810397148132,54.739508628845215
2026-02-03T14:39:28,10943.58,9.496,9.496,134,87,194,-1.3999999999999773,-1.3999999999999773,288869088,653067648,24.21272724866867,54.739497900009155
2026-02-03T14:39:29,10953.09,9.475,9.475,134,87,194,-1.3999999999999773,-1.3999999999999773,288868064,653067456,24.212641417980194,54.739481806755066
2026-02-03T14:39:30,10962.41,9.459,9.459,134,87,194,-1.3999999999999773,-1.3999999999999773,288867040,653067328,24.212555587291718,54.739471077919006
2026-02-03T14:39:31,10971.97,9.452,9.452,134,87,194,-1.1999999999999886,-1.1999999999999886,288866016,653067264,24.21246975660324,54.73946571350098
2026-02-03T14:39:32,10981.5,9.454,9.454,134,87,194,-1.1999999999999886,-1.1999999999999886,288865024,653067136,24.21238660812378,54.73945498466492
2026-02-03T14:39:33,10990.94,9.466,9.466,134,86,194,-1.1999999999999886,-1.1999999999999886,288864032,653066944,24.212303459644318,54.73943889141083
2026-02-03T14:39:34,11000.51,9.487,9.487,135,86,194,-1.0,-1.0,288863008,653066880,24.21221762895584,54.7394335269928
2026-02-03T14:39:35,11009.57,9.516,9.516,135,86,194,-1.0,-1.0,288862016,653066816,24.21213448047638,54.73942816257477
2026-02-03T14:39:36,11019.44,9.559,9.559,135,86,194,-1.0,-1.0,288860960,653066816,24.212045967578888,54.73942816257477
2026-02-03T14:39:37,11028.57,9.605,9.605,136,86,195,-1.0,-1.0,288859936,653066816,24.21196013689041,54.73942816257477
2026-02-03T14:39:38,11038.82,9.664,9.664,136,87,195,-1.0,-1.0,288858912,653066816,24.211874306201935,54.73942816257477
2026-02-03T14:39:39,11048.46,9.722,9.722,136,87,194,-1.0,-1.0,288857856,653066816,24.211785793304443,54.73942816257477
2026-02-03T14:39:40,11058.24,9.781,9.781,136,87,194,-1.0,-1.0,288856800,653066816,24.211697280406952,54.73942816257477
2026-02-03T14:39:41,11068.03,9.852,9.852,136,87,194,-1.0,-1.0,288855776,653066880,24.211611449718475,54.7394335269928
2026-02-03T14:39:42,11077.74,9.916,9.916,136,87,194,-1.0,-1.0,288854688,653066944,24.21152025461197,54.73943889141083
2026-02-03T14:39:43,11087.86,9.987,9.987,136,87,194,-1.0,-1.0,288853664,653067136,24.211434423923492,54.73945498466492
2026-02-03T14:39:44,11097.4,10.049,10.049,136,87,194,-1.0,-1.0,288852544,653067264,24.21134054660797,54.73946571350098
2026-02-03T14:39:45,11107.93,10.12,10.12,135,87,194,-1.0,-1.0,288851520,653067328,24.211254715919495,54.739471077919006
2026-02-03T14:39:46,11117.83,10.177,10.177,135,88,194,-1.0,-1.0,288850432,653067520,24.21116352081299,54.739487171173096
2026-02-03T14:39:47,11128.43,10.24,10.24,136,87,194,-1.0,-1.0,288849344,653067712,24.211072325706482,54.739503264427185
2026-02-03T14:39:48,11138.22,10.291,10.291,136,87,194,-1.0,-1.0,288848256,653067904,24.210981130599976,54.739519357681274
2026-02-03T14:39:49,11148.92,10.344,10.344,136,87,194,-1.0,-1.0,288847136,653068032,24.210887253284454,54.739530086517334
2026-02-03T14:39:50,11159.31,10.384,10.384,136,87,194,-1.0,-1.0,288846048,653068288,24.210796058177948,54.73955154418945
2026-02-03T14:39:51,11169.57,10.424,10.424,136,87,194,-1.0,-1.0,288844928,653068544,24.210702180862427,54.73957300186157
2026-02-03T14:39:52,11180.04,10.458,10.458,136,86,194,-1.0,-1.0,288843872,653068800,24.210613667964935,54.73959445953369
2026-02-03T14:39:53,11190.38,10.497,10.497,135,86,194,-1.0,-1.0,288842784,653069120,24.21052247285843,54.73962128162384
2026-02-03T14:39:54,11201.31,10.537,10.537,135,89,194,-1.0,-1.0,288841696,653069504,24.210431277751923,54.73965346813202
2026-02-03T14:39:55,11211.38,10.571,10.571,136,89,194,-1.0,-1.0,288840672,653069952,24.210345447063446,54.73969101905823
2026-02-03T14:39:56,11222.34,10.61,10.61,136,89,194,-1.0,-1.0,288839616,653070464,24.210256934165955,54.739733934402466
2026-02-03T14:39:57,11232.75,10.644,10.644,136,88,194,-1.0,-1.0,288838624,653071040,24.210173785686493,54.739782214164734
2026-02-03T14:39:58,11243.63,10.68,10.68,136,88,194,-1.0,-1.0,288837632,653071680,24.21009063720703,54.73983585834503
2026-02-03T14:39:59,11254.29,10.715,10.715,136,88,194,-1.0,-1.0,288836672,653072320,24.210010170936584,54.73988950252533
2026-02-03T14:40:00,11263.78,10.748,10.748,136,89,194,-1.0,-1.0,288835744,653073088,24.209932386875153,54.73995387554169
2026-02-03T14:40:01,11275.59,10.784,10.784,136,87,194,-1.0,-1.0,288834848,653073856,24.209857285022736,54.740018248558044
2026-02-03T14:40:02,11286.17,10.813,10.813,136,86,194,-1.0,-1.0,288833984,653074816,24.209784865379333,54.74009871482849
2026-02-03T14:40:03,11296.85,10.842,10.842,136,86,194,-1.0,-1.0,288833216,653075712,24.209720492362976,54.74017381668091
2026-02-03T14:40:04,11308.34,10.872,10.872,136,86,194,-1.0,-1.0,288832416,653076672,24.209653437137604,54.740254282951355
2026-02-03T14:40:05,11318.96,10.896,10.896,136,86,194,-1.0,-1.0,288831680,653077632,24.20959174633026,54.7403347492218
2026-02-03T14:40:06,11329.97,10.921,10.921,136,85,194,-1.0,-1.0,288830976,653078656,24.209532737731934,54.74042057991028
2026-02-03T14:40:07,11341.03,10.946,10.946,136,85,194,-1.0,-1.0,288830304,653079680,24.20947641134262,54.740506410598755
2026-02-03T14:40:08,11352.12,10.966,10.966,136,85,195,-1.0,-1.0,288829632,653080832,24.209420084953308,54.74060297012329
2026-02-03T14:40:09,11362.64,10.985,10.985,136,85,195,-1.0,-1.0,288828992,653081920,24.20936644077301,54.7406941652298
2026-02-03T14:40:10,11374.01,11.004,11.004,137,85,195,-1.0,-1.0,288828384,653083008,24.209315478801727,54.740785360336304
2026-02-03T14:40:11,11385.07,11.019,11.019,137,86,194,-1.0,-1.0,288827808,653084096,24.20926719903946,54.74087655544281
2026-02-03T14:40:12,11396.2,11.033,11.033,137,85,194,-1.0,-1.0,288827232,653085248,24.20921891927719,54.740973114967346
2026-02-03T14:40:13,11407.26,11.045,11.045,137,85,194,-1.0,-1.0,288826656,653086400,24.209170639514923,54.74106967449188
2026-02-03T14:40:14,11418.21,11.057,11.057,137,85,195,-1.0,-1.0,288826144,653087616,24.209127724170685,54.74117159843445
2026-02-03T14:40:15,11429.0,11.067,11.067,137,86,194,-1.0,-1.0,288825632,653088704,24.209084808826447,54.741262793540955
2026-02-03T14:40:16,11439.9,11.077,11.077,137,86,194,-1.0,-1.0,288825120,653089856,24.20904189348221,54.74135935306549
2026-02-03T14:40:17,11451.36,11.087,11.087,138,86,194,-1.0,-1.0,288824544,653091072,24.20899361371994,54.74146127700806
2026-02-03T14:40:18,11462.27,11.095,11.095,138,86,194,-1.0,-1.0,288824032,653092224,24.208950698375702,54.74155783653259
2026-02-03T14:40:19,11472.96,11.103,11.103,137,85,194,-1.0,-1.0,288823488,653093376,24.20890510082245,54.74165439605713
2026-02-03T14:40:20,11484.41,11.11,11.11,137,85,194,-1.0,-1.0,288822944,653094528,24.208859503269196,54.741750955581665
2026-02-03T14:40:21,11495.69,11.118,11.118,137,85,194,-1.0,-1.0,288822432,653095744,24.208816587924957,54.74185287952423
2026-02-03T14:40:22,11506.93,11.125,11.125,138,85,194,-1.0,-1.0,288821920,653096896,24.20877367258072,54.74194943904877
2026-02-03T14:40:23,11517.64,11.131,11.131,138,85,194,-1.0,-1.0,288821376,653098048,24.208728075027466,54.7420459985733
2026-02-03T14:40:24,11529.16,11.138,11.138,137,85,194,-1.0,-1.0,288820832,653099264,24.208682477474213,54.74214792251587
2026-02-03T14:40:25,11539.91,11.143,11.143,137,85,194,-1.0,-1.0,288820288,653100416,24.20863687992096,54.742244482040405
2026-02-03T14:40:26,11551.0,11.148,11.148,137,85,194,-1.0,-1.0,288819776,653101632,24.20859396457672,54.74234640598297
2026-02-03T14:40:27,11562.46,11.152,11.152,137,85,194,-1.0,-1.0,288819232,653102784,24.208548367023468,54.74244296550751
2026-02-03T14:40:28,11573.18,11.157,11.157,137,86,194,-1.0,-1.0,288818720,653104000,24.20850545167923,54.74254488945007
2026-02-03T14:40:29,11585.03,11.161,11.161,137,86,194,-1.0,-1.0,288818208,653105152,24.20846253633499,54.74264144897461
2026-02-03T14:40:30,11595.72,11.165,11.165,137,86,194,-1.0,-1.0,288817696,653106304,24.208419620990753,54.742738008499146
2026-02-03T14:40:31,11607.22,11.168,11.168,137,86,194,-1.0,-1.0,288817152,653107520,24.2083740234375,54.74283993244171
2026-02-03T14:40:32,11618.49,11.171,11.171,137,86,194,-1.0,-1.0,288816640,653108672,24.20833110809326,54.74293649196625
2026-02-03T14:40:33,11629.42,11.173,11.173,137,86,194,-1.0,-1.0,288816160,653109952,24.20829087495804,54.74304378032684
2026-02-03T14:40:34,11640.98,11.175,11.175,137,86,194,-1.0,-1.0,288815680,653111104,24.208250641822815,54.74314033985138
2026-02-03T14:40:35,11651.62,11.177,11.177,137,85,194,-1.0,-1.0,288815200,653112320,24.20821040868759,54.743242263793945
2026-02-03T14:40:36,11663.2,11.178,11.178,137,85,194,-1.0,-1.0,288814720,653113536,24.208170175552368,54.74334418773651
2026-02-03T14:40:37,11674.4,11.178,11.178,137,85,194,-1.0,-1.0,288814272,653114752,24.20813262462616,54.74344611167908
2026-02-03T14:40:38,11684.89,11.177,11.177,137,85,194,-1.0,-1.0,288813856,653115968,24.208097755908966,54.74354803562164
2026-02-03T14:40:39,11696.76,11.175,11.175,137,85,194,-1.0,-1.0,288813440,653117184,24.208062887191772,54.74364995956421
2026-02-03T14:40:40,11707.66,11.173,11.173,137,85,194,-1.0,-1.0,288813088,653118464,24.20803338289261,54.743757247924805
2026-02-03T14:40:41,11718.96,11.171,11.171,137,86,194,-1.0,-1.0,288812672,653119744,24.207998514175415,54.7438645362854
2026-02-03T14:40:42,11729.61,11.169,11.169,137,86,194,-1.0,-1.0,288812288,653120960,24.207966327667236,54.743966460227966
2026-02-03T14:40:43,11741.44,11.166,11.166,137,86,194,-1.0,-1.0,288811904,653122240,24.207934141159058,54.74407374858856
2026-02-03T14:40:44,11752.48,11.163,11.163,137,86,194,-1.0,-1.0,288811552,653123456,24.207904636859894,54.74417567253113
2026-02-03T14:40:45,11763.74,11.154,11.154,138,86,194,-1.0,-1.0,288811232,653124736,24.207877814769745,54.744282960891724
2026-02-03T14:40:46,11774.95,11.12,11.12,138,86,194,-1.0,-1.0,288810912,653125952,24.207850992679596,54.74438488483429
2026-02-03T14:40:47,11785.9,11.073,11.073,138,85,194,-1.0,-1.0,288810624,653127232,24.207826852798462,54.744492173194885
2026-02-03T14:40:48,11797.07,11.025,11.025,137,86,194,-1.0,-1.0,288810336,653128512,24.207802712917328,54.74459946155548
2026-02-03T14:40:49,11807.57,10.984,10.984,137,87,194,-1.0,-1.0,288810144,653129792,24.20778661966324,54.74470674991608
2026-02-03T14:40:50,11818.92,10.936,10.936,137,86,194,-1.0,-1.0,288809984,653131072,24.207773208618164,54.74481403827667
2026-02-03T14:40:51,11829.33,10.889,10.889,137,86,194,-1.0,-1.0,288810080,653132352,24.20778125524521,54.74492132663727
2026-02-03T14:40:52,11840.85,10.83,10.83,137,86,194,-1.0,-1.0,288810336,653133568,24.207802712917328,54.745023250579834
2026-02-03T14:40:53,11851.68,10.775,10.775,137,86,194,-1.0,-1.0,288810688,653134784,24.20783221721649,54.7451251745224
2026-02-03T14:40:54,11862.29,10.706,10.706,137,86,194,-1.0,-1.0,288811200,653135936,24.20787513256073,54.745221734046936
2026-02-03T14:40:55,11872.27,10.64,10.64,137,85,194,-1.0,-1.0,288811840,653136960,24.207928776741028,54.74530756473541
2026-02-03T14:40:56,11883.51,10.563,10.563,137,85,194,-1.0,-1.0,288812544,653137920,24.207987785339355,54.74538803100586
2026-02-03T14:40:57,11894.04,10.499,10.499,137,86,194,-1.0,-1.0,288813376,653138816,24.208057522773743,54.745463132858276
2026-02-03T14:40:58,11904.3,10.411,10.411,137,86,194,-1.0,-1.0,288814304,653139456,24.208135306835175,54.745516777038574
2026-02-03T14:40:59,11914.75,10.316,10.316,137,85,194,-1.0,-1.0,288815296,653139968,24.208218455314636,54.74555969238281
2026-02-03T14:41:00,11924.58,10.232,10.232,137,85,194,-1.0,-1.0,288816352,653140352,24.208306968212128,54.74559187889099
2026-02-03T14:41:01,11935.1,10.137,10.137,137,85,194,-1.0,-1.0,288817376,653140672,24.208392798900604,54.74561870098114
2026-02-03T14:41:02,11944.46,10.056,10.056,137,85,194,-1.0,-1.0,288818464,653140928,24.20848399400711,54.74564015865326
2026-02-03T14:41:03,11955.1,9.967,9.967,137,86,194,-1.0,-1.0,288819520,653141120,24.208572506904602,54.74565625190735
2026-02-03T14:41:04,11965.05,9.893,9.893,137,85,194,-1.0,-1.0,288820576,653141248,24.208661019802094,54.74566698074341
2026-02-03T14:41:05,11975.01,9.814,9.814,137,84,194,-1.0,-1.0,288821600,653141440,24.20874685049057,54.7456830739975
2026-02-03T14:41:06,11984.81,9.75,9.75,137,84,194,-1.0,-1.0,288822656,653141568,24.20883536338806,54.74569380283356
2026-02-03T14:41:07,11994.13,9.683,9.683,137,84,194,-1.0,-1.0,288823712,653141760,24.208923876285553,54.74570989608765
2026-02-03T14:41:08,12004.16,9.624,9.624,136,84,194,-1.0,-1.0,288824704,653141952,24.209007024765015,54.745725989341736
2026-02-03T14:41:09,12013.33,9.578,9.578,136,84,194,-1.0,-1.0,288825696,653142144,24.209090173244476,54.745742082595825
2026-02-03T14:41:10,12023.2,9.528,9.528,136,84,194,-1.0,-1.0,288826720,653142400,24.209176003932953,54.745763540267944
2026-02-03T14:41:11,12032.76,9.488,9.488,136,85,194,-1.0,-1.0,288827712,653142592,24.209259152412415,54.745779633522034
2026-02-03T14:41:12,12042.33,9.446,9.446,136,85,194,-1.0,-1.0,288828704,653142784,24.209342300891876,54.74579572677612
2026-02-03T14:41:13,12051.41,9.41,9.41,136,85,194,-1.0,-1.0,288829696,653143040,24.209425449371338,54.74581718444824
2026-02-03T14:41:14,12061.11,9.374,9.374,137,85,194,-1.0,-1.0,288830720,653143232,24.209511280059814,54.74583327770233
2026-02-03T14:41:15,12070.5,9.345,9.345,137,85,194,-1.0,-1.0,288831680,653143488,24.20959174633026,54.74585473537445
2026-02-03T14:41:16,12079.69,9.313,9.313,137,86,194,-1.0,-1.0,288832640,653143680,24.209672212600708,54.74587082862854
2026-02-03T14:41:17,12089.01,9.288,9.288,137,86,194,-1.0,-1.0,288833632,653143872,24.20975536108017,54.74588692188263
2026-02-03T14:41:18,12098.21,9.26,9.26,137,86,194,-1.0,-1.0,288834624,653144128,24.20983850955963,54.74590837955475
2026-02-03T14:41:19,12107.49,9.239,9.239,137,85,194,-1.0,-1.0,288835584,653144320,24.209918975830078,54.74592447280884
2026-02-03T14:41:20,12116.56,9.216,9.216,137,86,194,-1.0,-1.0,288836576,653144576,24.21000212430954,54.74594593048096
