timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:43:37,4770.39,8.034,8.034,103,82,116,0.0,0.0,610774016,38021508,51.19448661804199,3.186925984919071
2026-02-05T14:43:38,4778.06,7.999,7.999,103,81,116,0.0,0.0,610774848,38021224,51.19455635547638,3.186902180314064
2026-02-05T14:43:39,4786.49,7.96,7.96,103,82,117,0.0,0.0,610775744,38021064,51.194631457328796,3.1868887692689896
2026-02-05T14:43:40,4794.44,7.928,7.928,103,81,117,0.19999999999998863,0.19999999999998863,610776512,38021060,51.194695830345154,3.1868884339928627
2026-02-05T14:43:41,4802.21,7.893,7.893,103,82,117,0.19999999999998863,0.19999999999998863,610777344,38021224,51.19476556777954,3.186902180314064
2026-02-05T14:43:42,4810.27,7.865,7.865,103,82,117,0.19999999999998863,0.19999999999998863,610778240,38021568,51.19484066963196,3.186931014060974
2026-02-05T14:43:43,4817.62,7.836,7.836,103,82,117,0.19999999999998863,0.19999999999998863,610778880,38022100,51.194894313812256,3.1869756057858467
2026-02-05T14:43:44,4825.64,7.815,7.815,103,83,117,0.19999999999998863,0.19999999999998863,610779648,38022796,51.19495868682861,3.1870339438319206
2026-02-05T14:43:45,4833.71,7.796,7.796,102,83,117,0.19999999999998863,0.19999999999998863,610780288,38023636,51.19501233100891,3.1871043518185616
2026-02-05T14:43:46,4841.35,7.783,7.783,102,82,117,0.19999999999998863,0.19999999999998863,610780928,38024624,51.19506597518921,3.1871871650218964
2026-02-05T14:43:47,4849.13,7.776,7.776,102,82,118,0.19999999999998863,0.19999999999998863,610781440,38025660,51.19510889053345,3.1872740015387535
2026-02-05T14:43:48,4856.79,7.772,7.772,102,82,118,0.19999999999998863,0.19999999999998863,610781888,38026772,51.195146441459656,3.187367208302021
2026-02-05T14:43:49,4864.76,7.771,7.771,102,82,118,0.19999999999998863,0.19999999999998863,610782336,38027932,51.195183992385864,3.187464438378811
2026-02-05T14:43:50,4872.56,7.773,7.773,101,82,118,0.19999999999998863,0.19999999999998863,610782656,38029116,51.19521081447601,3.187563680112362
2026-02-05T14:43:51,4879.85,7.774,7.774,101,83,118,0.19999999999998863,0.19999999999998863,610783040,38030292,51.19524300098419,3.187662251293659
2026-02-05T14:43:52,4888.08,7.776,7.776,100,83,118,0.19999999999998863,0.19999999999998863,610783488,38031464,51.1952805519104,3.1877604871988297
2026-02-05T14:43:53,4895.73,7.777,7.777,100,83,118,0.19999999999998863,0.19999999999998863,610783808,38032628,51.19530737400055,3.1878580525517464
2026-02-05T14:43:54,4903.6,7.78,7.78,100,83,119,0.19999999999998863,0.19999999999998863,610784256,38033796,51.19534492492676,3.18795595318079
2026-02-05T14:43:55,4911.19,7.782,7.782,100,83,119,0.19999999999998863,0.19999999999998863,610784704,38034968,51.195382475852966,3.1880541890859604
2026-02-05T14:43:56,4919.24,7.785,7.785,100,84,119,0.19999999999998863,0.19999999999998863,610785024,38036140,51.195409297943115,3.188152424991131
2026-02-05T14:43:57,4927.04,7.787,7.787,100,84,119,0.19999999999998863,0.19999999999998863,610785472,38037308,51.195446848869324,3.1882503256201744
2026-02-05T14:43:58,4934.73,7.789,7.789,100,84,119,0.19999999999998863,0.19999999999998863,610785856,38038472,51.1954790353775,3.188347890973091
2026-02-05T14:43:59,4942.55,7.791,7.791,100,84,119,0.19999999999998863,0.19999999999998863,610786240,38039640,51.19551122188568,3.1884457916021347
2026-02-05T14:44:00,4949.96,7.793,7.793,100,82,119,0.19999999999998863,0.19999999999998863,610786624,38040804,51.19554340839386,3.1885433569550514
2026-02-05T14:44:01,4958.07,7.796,7.796,100,82,120,0.19999999999998863,0.19999999999998863,610787072,38041948,51.19558095932007,3.188639245927334
2026-02-05T14:44:02,4965.92,7.8,7.8,100,82,120,0.19999999999998863,0.19999999999998863,610787392,38043140,51.19560778141022,3.1887391582131386
2026-02-05T14:44:03,4973.24,7.803,7.803,100,83,120,0.19999999999998863,0.19999999999998863,610787840,38044292,51.195645332336426,3.1888357177376747
2026-02-05T14:44:04,4981.49,7.806,7.806,100,83,120,0.19999999999998863,0.19999999999998863,610788224,38045464,51.195677518844604,3.188933953642845
2026-02-05T14:44:05,4989.31,7.808,7.808,100,82,120,0.19999999999998863,0.19999999999998863,610788672,38046636,51.19571506977081,3.1890321895480156
2026-02-05T14:44:06,4997.0,7.811,7.811,100,82,120,0.19999999999998863,0.19999999999998863,610789056,38047808,51.19574725627899,3.189130425453186
2026-02-05T14:44:07,5004.84,7.814,7.814,100,82,121,0.19999999999998863,0.19999999999998863,610789440,38048972,51.19577944278717,3.1892279908061028
2026-02-05T14:44:08,5012.8,7.818,7.818,100,83,121,0.19999999999998863,0.19999999999998863,610789888,38050156,51.19581699371338,3.189327232539654
2026-02-05T14:44:09,5020.37,7.822,7.822,100,83,121,0.19999999999998863,0.19999999999998863,610790272,38051324,51.19584918022156,3.1894251331686974
2026-02-05T14:44:10,5028.42,7.825,7.825,100,84,121,0.19999999999998863,0.19999999999998863,610790720,38052496,51.195886731147766,3.189523369073868
2026-02-05T14:44:11,5035.93,7.828,7.828,100,84,121,0.19999999999998863,0.19999999999998863,610791104,38053676,51.195918917655945,3.189622275531292
2026-02-05T14:44:12,5044.02,7.831,7.831,100,84,121,0.19999999999998863,0.19999999999998863,610791488,38054848,51.19595110416412,3.1897205114364624
2026-02-05T14:44:13,5051.72,7.834,7.834,100,83,121,0.19999999999998863,0.19999999999998863,610791872,38056020,51.1959832906723,3.189818747341633
2026-02-05T14:44:14,5059.76,7.837,7.837,100,84,121,0.19999999999998863,0.19999999999998863,610792320,38057200,51.19602084159851,3.189917653799057
2026-02-05T14:44:15,5067.28,7.839,7.839,100,84,121,0.19999999999998863,0.19999999999998863,610792768,38058380,51.19605839252472,3.190016560256481
2026-02-05T14:44:16,5075.39,7.841,7.841,100,83,121,0.19999999999998863,0.19999999999998863,610793088,38059556,51.19608521461487,3.1901151314377785
2026-02-05T14:44:17,5082.93,7.845,7.845,100,83,121,0.19999999999998863,0.19999999999998863,610793536,38060736,51.19612276554108,3.1902140378952026
2026-02-05T14:44:18,5091.03,7.848,7.848,99,83,122,0.19999999999998863,0.19999999999998863,610793856,38061912,51.196149587631226,3.1903126090765
2026-02-05T14:44:19,5098.77,7.852,7.852,99,82,122,0.19999999999998863,0.19999999999998863,610794304,38063092,51.196187138557434,3.190411515533924
2026-02-05T14:44:20,5106.88,7.855,7.855,100,82,122,0.19999999999998863,0.19999999999998863,610794752,38064280,51.19622468948364,3.190511092543602
2026-02-05T14:44:21,5114.41,7.859,7.859,100,83,122,0.19999999999998863,0.19999999999998863,610795136,38065444,51.19625687599182,3.1906086578965187
2026-02-05T14:44:22,5122.35,7.864,7.864,100,83,123,0.19999999999998863,0.19999999999998863,610795584,38066512,51.19629442691803,3.1906981766223907
2026-02-05T14:44:23,5130.29,7.867,7.867,100,82,123,0.19999999999998863,0.19999999999998863,610796416,38066616,51.19636416435242,3.190706893801689
2026-02-05T14:44:24,5138.2,7.872,7.872,100,82,123,0.19999999999998863,0.19999999999998863,610797184,38065984,51.196428537368774,3.190653920173645
2026-02-05T14:44:25,5145.95,7.879,7.879,100,82,123,0.19999999999998863,0.19999999999998863,610797952,38065340,51.19649291038513,3.1905999407172203
2026-02-05T14:44:26,5154.09,7.891,7.891,100,83,124,0.19999999999998863,0.19999999999998863,610798656,38064684,51.19655191898346,3.190544955432415
2026-02-05T14:44:27,5161.92,7.904,7.904,100,83,124,0.19999999999998863,0.19999999999998863,610799424,38064036,51.19661629199982,3.1904906406998634
2026-02-05T14:44:28,5169.46,7.916,7.916,100,84,123,0.19999999999998863,0.19999999999998863,610800192,38063396,51.196680665016174,3.1904369965195656
2026-02-05T14:44:29,5177.65,7.932,7.932,100,83,123,0.19999999999998863,0.19999999999998863,610800832,38062744,51.19673430919647,3.190382346510887
2026-02-05T14:44:30,5185.6,7.946,7.946,100,83,123,0.19999999999998863,0.19999999999998863,610801600,38062092,51.19679868221283,3.1903276965022087
2026-02-05T14:44:31,5193.43,7.962,7.962,100,83,123,0.19999999999998863,0.19999999999998863,610802368,38061436,51.19686305522919,3.1902727112174034
2026-02-05T14:44:32,5201.43,7.977,7.977,100,83,124,0.19999999999998863,0.19999999999998863,610803136,38060780,51.196927428245544,3.190217725932598
2026-02-05T14:44:33,5209.27,7.995,7.995,100,83,124,0.19999999999998863,0.19999999999998863,610803904,38060124,51.1969918012619,3.190162740647793
2026-02-05T14:44:34,5217.55,8.01,8.01,101,82,124,0.0,0.0,610804608,38059464,51.19705080986023,3.1901074200868607
2026-02-05T14:44:35,5225.76,8.027,8.027,101,82,124,0.0,0.0,610805376,38058796,51.19711518287659,3.1900514289736748
2026-02-05T14:44:36,5233.17,8.04,8.04,102,82,125,0.0,0.0,610806080,38058152,51.197174191474915,3.18999744951725
2026-02-05T14:44:37,5241.44,8.053,8.053,102,82,125,0.0,0.0,610806912,38057492,51.1972439289093,3.189942128956318
2026-02-05T14:44:38,5249.44,8.064,8.064,102,83,124,0.0,0.0,610807680,38056832,51.19730830192566,3.1898868083953857
2026-02-05T14:44:39,5257.72,8.071,8.071,102,82,124,0.0,0.0,610808384,38056168,51.19736731052399,3.1898311525583267
2026-02-05T14:44:40,5265.46,8.077,8.077,101,82,124,0.0,0.0,610809152,38055508,51.197431683540344,3.1897758319973946
2026-02-05T14:44:41,5274.01,8.079,8.079,101,82,124,0.0,0.0,610809984,38054848,51.19750142097473,3.1897205114364624
2026-02-05T14:44:42,5281.74,8.079,8.079,101,83,124,0.0,0.0,610810752,38054188,51.19756579399109,3.1896651908755302
2026-02-05T14:44:43,5290.15,8.077,8.077,101,83,125,0.0,0.0,610811456,38053532,51.19762480258942,3.189610205590725
2026-02-05T14:44:44,5298.11,8.072,8.072,101,84,125,0.0,0.0,610812224,38052876,51.197689175605774,3.1895552203059196
2026-02-05T14:44:45,5305.59,8.06,8.06,101,83,125,0.0,0.0,610813056,38052220,51.19775891304016,3.1895002350211143
2026-02-05T14:44:46,5314.29,8.04,8.04,102,82,125,0.0,0.0,610813696,38051548,51.19781255722046,3.1894439086318016
2026-02-05T14:44:47,5322.27,8.014,8.014,102,82,125,0.0,0.0,610814528,38050888,51.197882294654846,3.1893885880708694
2026-02-05T14:44:48,5330.27,7.991,7.991,102,82,125,0.0,0.0,610815296,38050228,51.197946667671204,3.1893332675099373
2026-02-05T14:44:49,5338.27,7.968,7.968,102,83,126,0.0,0.0,610816000,38049568,51.19800567626953,3.189277946949005
2026-02-05T14:44:50,5346.09,7.942,7.942,102,84,127,0.19999999999998863,0.19999999999998863,610816768,38048908,51.19807004928589,3.189222626388073
2026-02-05T14:44:51,5354.28,7.916,7.916,102,84,127,0.19999999999998863,0.19999999999998863,610817472,38048252,51.198129057884216,3.1891676411032677
2026-02-05T14:44:52,5361.82,7.896,7.896,102,85,126,0.19999999999998863,0.19999999999998863,610818304,38047608,51.1981987953186,3.189113661646843
2026-02-05T14:44:53,5369.96,7.876,7.876,102,85,126,0.19999999999998863,0.19999999999998863,610818944,38046972,51.1982524394989,3.189060352742672
2026-02-05T14:44:54,5377.83,7.865,7.865,103,85,126,0.19999999999998863,0.19999999999998863,610819712,38046340,51.19831681251526,3.189007379114628
2026-02-05T14:44:55,5385.56,7.857,7.857,103,84,126,0.19999999999998863,0.19999999999998863,610820480,38045716,51.198381185531616,3.1889550760388374
2026-02-05T14:44:56,5393.68,7.858,7.858,103,82,126,0.19999999999998863,0.19999999999998863,610821248,38045108,51.198445558547974,3.1889041140675545
2026-02-05T14:44:57,5401.15,7.867,7.867,104,82,127,0.19999999999998863,0.19999999999998863,610822016,38044528,51.19850993156433,3.1888554990291595
2026-02-05T14:44:58,5409.38,7.886,7.886,104,83,127,0.19999999999998863,0.19999999999998863,610822784,38044068,51.19857430458069,3.1888169422745705
2026-02-05T14:44:59,5417.37,7.906,7.906,104,84,127,0.19999999999998863,0.19999999999998863,610823616,38043748,51.198644042015076,3.1887901201844215
2026-02-05T14:45:00,5425.12,7.929,7.929,104,83,127,0.19999999999998863,0.19999999999998863,610824448,38043568,51.19871377944946,3.1887750327587128
2026-02-05T14:45:01,5432.94,7.958,7.958,104,83,127,0.19999999999998863,0.19999999999998863,610825344,38043528,51.19878888130188,3.188771679997444
2026-02-05T14:45:02,5441.11,7.985,7.985,104,82,128,0.19999999999998863,0.19999999999998863,610826240,38043624,51.1988639831543,3.188779726624489
2026-02-05T14:45:03,5449.06,8.017,8.017,103,82,128,0.19999999999998863,0.19999999999998863,610827072,38043848,51.198933720588684,3.188798502087593
2026-02-05T14:45:04,5457.11,8.043,8.043,103,81,128,0.0,0.0,610827904,38044216,51.19900345802307,3.1888293474912643
2026-02-05T14:45:05,5465.04,8.071,8.071,103,81,128,0.0,0.0,610828672,38044716,51.19906783103943,3.188871257007122
2026-02-05T14:45:06,5473.15,8.093,8.093,102,80,128,0.0,0.0,610829440,38045352,51.199132204055786,3.188924565911293
2026-02-05T14:45:07,5481.18,8.114,8.114,101,81,128,0.0,0.0,610830208,38046112,51.199196577072144,3.1889882683753967
2026-02-05T14:45:08,5489.5,8.128,8.128,100,81,128,0.0,0.0,610830848,38047004,51.19925022125244,3.189063034951687
2026-02-05T14:45:09,5497.3,8.139,8.139,100,82,128,0.0,0.0,610831488,38048016,51.19930386543274,3.189147859811783
2026-02-05T14:45:10,5505.68,8.144,8.144,100,82,129,0.0,0.0,610832000,38049132,51.19934678077698,3.189241401851177
2026-02-05T14:45:11,5513.88,8.143,8.143,99,82,129,0.0,0.0,610832448,38050308,51.199384331703186,3.1893399730324745
2026-02-05T14:45:12,5521.54,8.14,8.14,99,82,129,0.0,0.0,610832832,38051508,51.199416518211365,3.189440555870533
2026-02-05T14:45:13,5530.21,8.136,8.136,99,82,129,0.0,0.0,610833280,38052772,51.19945406913757,3.1895465031266212
2026-02-05T14:45:14,5538.21,8.133,8.133,99,82,129,0.0,0.0,610833728,38054012,51.19949162006378,3.1896504387259483
2026-02-05T14:45:15,5546.36,8.131,8.131,99,82,130,0.0,0.0,610834112,38055244,51.19952380657196,3.1897537037730217
2026-02-05T14:45:16,5554.69,8.13,8.13,99,82,130,0.0,0.0,610834496,38056472,51.19955599308014,3.189856633543968
2026-02-05T14:45:17,5562.8,8.128,8.128,99,83,130,0.0,0.0,610834880,38057712,51.19958817958832,3.1899605691432953
2026-02-05T14:45:18,5570.56,8.127,8.127,99,83,130,0.0,0.0,610835264,38058964,51.1996203660965,3.190065510571003
2026-02-05T14:45:19,5578.95,8.126,8.126,99,83,130,0.0,0.0,610835648,38060204,51.199652552604675,3.19016944617033
2026-02-05T14:45:20,5587.1,8.125,8.125,99,83,130,0.0,0.0,610836032,38061444,51.199684739112854,3.190273381769657
2026-02-05T14:45:21,5595.17,8.124,8.124,100,83,130,0.0,0.0,610836416,38062684,51.19971692562103,3.1903773173689842
2026-02-05T14:45:22,5603.1,8.123,8.123,100,83,130,0.0,0.0,610836864,38063928,51.19975447654724,3.190481588244438
2026-02-05T14:45:23,5611.48,8.122,8.122,100,82,130,0.0,0.0,610837184,38065164,51.19978129863739,3.1905851885676384
2026-02-05T14:45:24,5618.99,8.121,8.121,101,82,130,0.0,0.0,610837632,38066396,51.1998188495636,3.1906884536147118
2026-02-05T14:45:25,5627.64,8.12,8.12,101,82,130,0.0,0.0,610838016,38067620,51.19985103607178,3.1907910481095314
2026-02-05T14:45:26,5635.98,8.12,8.12,101,82,130,0.0,0.0,610838464,38068860,51.199888586997986,3.1908949837088585
2026-02-05T14:45:27,5643.93,8.12,8.12,102,82,131,0.0,0.0,610838784,38070088,51.199915409088135,3.190997913479805
2026-02-05T14:45:28,5652.14,8.121,8.121,102,82,131,0.0,0.0,610839232,38071328,51.19995296001434,3.191101849079132
2026-02-05T14:45:29,5659.86,8.122,8.122,101,82,131,0.0,0.0,610839552,38072568,51.19997978210449,3.191205784678459
2026-02-05T14:45:30,5668.46,8.122,8.122,101,82,131,0.0,0.0,610840000,38073812,51.2000173330307,3.191310055553913
2026-02-05T14:45:31,5676.24,8.123,8.123,101,82,131,0.0,0.0,610840320,38075048,51.20004415512085,3.1914136558771133
2026-02-05T14:45:32,5684.64,8.125,8.125,98,82,132,0.0,0.0,610840768,38076292,51.20008170604706,3.1915179267525673
2026-02-05T14:45:33,5692.64,8.128,8.128,98,81,133,0.0,0.0,610841216,38077532,51.20011925697327,3.1916218623518944
2026-02-05T14:45:34,5700.63,8.132,8.132,99,82,133,0.0,0.0,610841536,38078744,51.200146079063416,3.1917234510183334
2026-02-05T14:45:35,5708.86,8.133,8.133,99,82,132,0.0,0.0,610841984,38080004,51.200183629989624,3.191829062998295
2026-02-05T14:45:36,5716.64,8.135,8.135,99,82,132,0.0,0.0,610842368,38081236,51.2002158164978,3.191932328045368
2026-02-05T14:45:37,5725.25,8.137,8.137,99,82,132,0.0,0.0,610842816,38082472,51.20025336742401,3.1920359283685684
2026-02-05T14:45:38,5733.05,8.138,8.138,99,82,132,0.0,0.0,610843200,38083712,51.20028555393219,3.1921398639678955
2026-02-05T14:45:39,5741.4,8.14,8.14,99,82,133,0.0,0.0,610843584,38084940,51.20031774044037,3.192242793738842
2026-02-05T14:45:40,5749.61,8.143,8.143,103,82,133,0.0,0.0,610844032,38086148,51.20035529136658,3.192344047129154
2026-02-05T14:45:41,5757.55,8.145,8.145,103,81,133,0.0,0.0,610844480,38087328,51.200392842292786,3.1924429535865784
2026-02-05T14:45:42,5765.97,8.148,8.148,103,81,133,0.0,0.0,610844992,38088432,51.200435757637024,3.192535489797592
2026-02-05T14:45:43,5773.76,8.15,8.15,105,81,133,0.0,0.0,610845696,38089416,51.20049476623535,3.1926179677248
2026-02-05T14:45:44,5782.0,8.152,8.152,105,81,133,0.0,0.0,610846336,38090276,51.20054841041565,3.1926900520920753
2026-02-05T14:45:45,5790.02,8.154,8.154,105,81,133,0.0,0.0,610847104,38090968,51.20061278343201,3.1927480548620224
2026-02-05T14:45:46,5798.46,8.157,8.157,105,81,134,0.0,0.0,610847872,38091544,51.200677156448364,3.1927963346242905
2026-02-05T14:45:47,5806.43,8.16,8.16,105,81,134,0.0,0.0,610848704,38092008,51.20074689388275,3.1928352266550064
2026-02-05T14:45:48,5814.87,8.163,8.163,105,81,134,0.0,0.0,610849536,38092412,51.20081663131714,3.1928690895438194
2026-02-05T14:45:49,5823.03,8.166,8.166,105,81,134,0.0,0.0,610850432,38092804,51.200891733169556,3.192901946604252
2026-02-05T14:45:50,5831.08,8.168,8.168,105,81,134,0.0,0.0,610851200,38093188,51.20095610618591,3.1929341331124306
2026-02-05T14:45:51,5839.3,8.171,8.171,105,80,134,0.0,0.0,610852096,38093576,51.20103120803833,3.192966654896736
2026-02-05T14:45:52,5847.26,8.173,8.173,105,80,134,0.0,0.0,610852928,38093968,51.20110094547272,3.1929995119571686
2026-02-05T14:45:53,5855.73,8.175,8.175,105,80,134,0.0,0.0,610853760,38094360,51.201170682907104,3.193032369017601
2026-02-05T14:45:54,5863.78,8.177,8.177,105,80,134,0.0,0.0,610854528,38094744,51.20123505592346,3.1930645555257797
2026-02-05T14:45:55,5872.02,8.179,8.179,105,81,134,0.0,0.0,610855424,38095136,51.20131015777588,3.193097412586212
2026-02-05T14:45:56,5880.08,8.181,8.181,105,81,134,0.0,0.0,610856256,38095528,51.201379895210266,3.1931302696466446
2026-02-05T14:45:57,5888.28,8.184,8.184,105,81,134,0.0,0.0,610857152,38095920,51.20145499706268,3.193163126707077
2026-02-05T14:45:58,5896.34,8.188,8.188,105,81,135,0.0,0.0,610857984,38096312,51.20152473449707,3.1931959837675095
2026-02-05T14:45:59,5904.8,8.193,8.193,105,81,136,0.0,0.0,610858880,38096708,51.20159983634949,3.1932291761040688
2026-02-05T14:46:00,5912.6,8.195,8.195,107,81,135,0.0,0.0,610859712,38097104,51.201669573783875,3.193262368440628
2026-02-05T14:46:01,5921.07,8.198,8.198,107,81,135,0.0,0.0,610860544,38097492,51.20173931121826,3.1932948902249336
2026-02-05T14:46:02,5929.48,8.2,8.2,107,81,135,0.0,0.0,610861440,38097904,51.20181441307068,3.1933294236660004
2026-02-05T14:46:03,5937.28,8.201,8.201,105,80,135,0.0,0.0,610862272,38098296,51.201884150505066,3.193362280726433
2026-02-05T14:46:04,5945.84,8.204,8.204,105,81,135,0.0,0.0,610863040,38098684,51.20194852352142,3.1933948025107384
2026-02-05T14:46:05,5953.9,8.207,8.207,105,82,136,0.0,0.0,610863936,38099076,51.20202362537384,3.193427659571171
2026-02-05T14:46:06,5961.76,8.21,8.21,103,83,136,0.0,0.0,610864768,38099460,51.20209336280823,3.1934598460793495
2026-02-05T14:46:07,5970.48,8.213,8.213,103,83,136,0.0,0.0,610865600,38099852,51.202163100242615,3.193492703139782
2026-02-05T14:46:08,5978.48,8.215,8.215,102,82,136,0.0,0.0,610866432,38100240,51.202232837677,3.1935252249240875
2026-02-05T14:46:09,5986.55,8.218,8.218,102,82,136,0.0,0.0,610867264,38100624,51.20230257511139,3.1935574114322662
2026-02-05T14:46:10,5994.86,8.22,8.22,102,82,136,0.0,0.0,610868160,38101016,51.202377676963806,3.1935902684926987
2026-02-05T14:46:11,6003.16,8.224,8.224,102,82,137,0.0,0.0,610868992,38101408,51.20244741439819,3.193623125553131
2026-02-05T14:46:12,6010.83,8.227,8.227,103,82,137,0.0,0.0,610869824,38101804,51.20251715183258,3.1936563178896904
2026-02-05T14:46:13,6019.62,8.231,8.231,102,82,137,0.0,0.0,610870656,38102200,51.20258688926697,3.1936895102262497
2026-02-05T14:46:14,6027.98,8.234,8.234,102,82,137,0.0,0.0,610871552,38102592,51.202661991119385,3.193722367286682
2026-02-05T14:46:15,6036.09,8.237,8.237,102,82,137,0.0,0.0,610872384,38102984,51.20273172855377,3.1937552243471146
2026-02-05T14:46:16,6044.43,8.239,8.239,102,82,137,0.0,0.0,610873216,38103372,51.20280146598816,3.19378774613142
2026-02-05T14:46:17,6052.77,8.242,8.242,103,82,137,0.0,0.0,610874048,38103764,51.202871203422546,3.1938206031918526
2026-02-05T14:46:18,6060.84,8.244,8.244,103,81,137,0.0,0.0,610874944,38104152,51.20294630527496,3.193853124976158
2026-02-05T14:46:19,6069.0,8.247,8.247,103,81,137,0.0,0.0,610875776,38104544,51.20301604270935,3.1938859820365906
2026-02-05T14:46:20,6077.28,8.249,8.249,104,81,137,0.0,0.0,610876544,38104936,51.20308041572571,3.193918839097023
2026-02-05T14:46:21,6085.6,8.251,8.251,104,81,137,0.0,0.0,610877440,38105336,51.203155517578125,3.193952366709709
2026-02-05T14:46:22,6093.93,8.253,8.253,104,81,137,0.0,0.0,610878400,38105732,51.20323598384857,3.1939855590462685
2026-02-05T14:46:23,6102.06,8.254,8.254,104,80,137,0.0,0.0,610879232,38106124,51.20330572128296,3.194018416106701
2026-02-05T14:46:24,6109.99,8.256,8.256,104,80,137,0.0,0.0,610880064,38106520,51.203375458717346,3.19405160844326
2026-02-05T14:46:25,6118.73,8.259,8.259,104,80,138,0.0,0.0,610880896,38106912,51.20344519615173,3.1940844655036926
2026-02-05T14:46:26,6126.66,8.263,8.263,104,81,139,0.0,0.0,610881792,38107308,51.20352029800415,3.194117657840252
2026-02-05T14:46:27,6135.23,8.267,8.267,104,81,139,0.0,0.0,610882560,38107700,51.20358467102051,3.1941505149006844
2026-02-05T14:46:28,6143.09,8.271,8.271,104,81,139,0.0,0.0,610883456,38108092,51.203659772872925,3.194183371961117
2026-02-05T14:46:29,6151.64,8.275,8.275,104,80,139,0.0,0.0,610884288,38108480,51.20372951030731,3.1942158937454224
2026-02-05T14:46:30,6159.93,8.278,8.278,104,80,139,0.0,0.0,610885056,38108872,51.20379388332367,3.194248750805855
2026-02-05T14:46:31,6168.29,8.281,8.281,104,80,139,0.0,0.0,610885952,38109268,51.203868985176086,3.194281943142414
2026-02-05T14:46:32,6176.58,8.284,8.284,104,80,139,0.0,0.0,610886912,38109664,51.20394945144653,3.1943151354789734
2026-02-05T14:46:33,6184.78,8.287,8.287,104,80,139,0.0,0.0,610887744,38110060,51.20401918888092,3.1943483278155327
2026-02-05T14:46:34,6193.3,8.289,8.289,104,80,139,0.0,0.0,610888576,38110452,51.20408892631531,3.194381184875965
2026-02-05T14:46:35,6201.25,8.292,8.292,104,80,139,0.0,0.0,610889408,38110852,51.204158663749695,3.1944147124886513
2026-02-05T14:46:36,6209.74,8.294,8.294,104,80,139,0.0,0.0,610890304,38111256,51.20423376560211,3.1944485753774643
2026-02-05T14:46:37,6217.9,8.296,8.296,103,80,139,0.0,0.0,610891072,38111652,51.20429813861847,3.1944817677140236
2026-02-05T14:46:38,6226.31,8.299,8.299,103,80,139,0.0,0.0,610891968,38112056,51.204373240470886,3.1945156306028366
2026-02-05T14:46:39,6234.26,8.3,8.3,103,80,139,0.0,0.0,610892800,38112472,51.20444297790527,3.19455049932003
2026-02-05T14:46:40,6243.04,8.302,8.302,103,80,139,0.0,0.0,610893632,38112988,51.20451271533966,3.1945937499403954
2026-02-05T14:46:41,6251.33,8.304,8.304,103,80,139,0.0,0.0,610894400,38113644,51.20457708835602,3.1946487352252007
2026-02-05T14:46:42,6259.57,8.307,8.307,103,80,140,0.0,0.0,610895168,38114496,51.204641461372375,3.194720149040222
2026-02-05T14:46:43,6267.75,8.309,8.309,103,79,140,0.0,0.0,610895744,38115536,51.204689741134644,3.194807320833206
2026-02-05T14:46:44,6276.13,8.314,8.314,103,80,141,0.0,0.0,610896256,38116712,51.20473265647888,3.1949058920145035
2026-02-05T14:46:45,6284.23,8.317,8.317,103,80,141,0.0,0.0,610896768,38117948,51.20477557182312,3.1950094923377037
2026-02-05T14:46:46,6292.85,8.321,8.321,103,80,141,0.0,0.0,610897152,38119188,51.2048077583313,3.195113427937031
2026-02-05T14:46:47,6301.18,8.324,8.324,104,80,141,0.0,0.0,610897536,38120432,51.20483994483948,3.1952176988124847
2026-02-05T14:46:48,6309.39,8.328,8.328,104,79,141,0.0,0.0,610897984,38121684,51.204877495765686,3.1953226402401924
2026-02-05T14:46:49,6317.72,8.331,8.331,104,80,141,0.0,0.0,610898496,38122928,51.204920411109924,3.1954269111156464
2026-02-05T14:46:50,6325.94,8.334,8.334,104,80,141,0.0,0.0,610898816,38124180,51.20494723320007,3.195531852543354
2026-02-05T14:46:51,6334.35,8.336,8.336,104,80,141,0.0,0.0,610899264,38125416,51.20498478412628,3.1956354528665543
2026-02-05T14:46:52,6342.27,8.339,8.339,104,80,141,0.0,0.0,610899712,38126676,51.20502233505249,3.1957410648465157
2026-02-05T14:46:53,6350.88,8.341,8.341,105,80,141,0.0,0.0,610900160,38127936,51.2050598859787,3.195846676826477
2026-02-05T14:46:54,6359.36,8.343,8.343,105,80,141,0.0,0.0,610900544,38129196,51.20509207248688,3.1959522888064384
2026-02-05T14:46:55,6367.73,8.345,8.345,105,79,141,0.0,0.0,610900928,38130460,51.205124258995056,3.1960582360625267
2026-02-05T14:46:56,6375.74,8.349,8.349,105,79,142,0.0,0.0,610901376,38131728,51.205161809921265,3.196164518594742
2026-02-05T14:46:57,6384.33,8.352,8.352,105,79,142,0.0,0.0,610901760,38132996,51.20519399642944,3.196270801126957
2026-02-05T14:46:58,6392.32,8.356,8.356,105,79,143,0.0,0.0,610902208,38134260,51.20523154735565,3.196376748383045
2026-02-05T14:46:59,6401.18,8.36,8.36,105,80,143,0.0,0.0,610902592,38135528,51.20526373386383,3.1964830309152603
2026-02-05T14:47:00,6409.56,8.364,8.364,105,80,143,0.0,0.0,610902976,38136796,51.20529592037201,3.1965893134474754
2026-02-05T14:47:01,6417.81,8.368,8.368,105,80,143,0.0,0.0,610903488,38138068,51.20533883571625,3.1966959312558174
