timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T18:49:16,7508.77,8.912,8.912,122,82,166,0.19999999999998863,0.19999999999998863,610908096,38309840,51.20572507381439,3.211093693971634
2026-02-09T18:49:17,7517.4,8.913,8.913,123,82,166,0.19999999999998863,0.19999999999998863,610907776,38311272,51.20569825172424,3.2112137228250504
2026-02-09T18:49:18,7526.51,8.923,8.923,123,82,172,0.19999999999998863,0.19999999999998863,610907456,38312708,51.205671429634094,3.2113340869545937
2026-02-09T18:49:19,7535.45,8.933,8.933,123,83,173,0.19999999999998863,0.19999999999998863,610907136,38314148,51.205644607543945,3.211454786360264
2026-02-09T18:49:20,7544.33,8.944,8.944,123,83,174,0.19999999999998863,0.19999999999998863,610906816,38315584,51.205617785453796,3.211575150489807
2026-02-09T18:49:21,7553.37,8.946,8.946,124,84,168,0.19999999999998863,0.19999999999998863,610906432,38317020,51.20558559894562,3.2116955146193504
2026-02-09T18:49:22,7562.24,8.947,8.947,124,83,167,0.19999999999998863,0.19999999999998863,610906112,38318460,51.20555877685547,3.2118162140250206
2026-02-09T18:49:23,7571.17,8.948,8.948,124,82,167,0.19999999999998863,0.19999999999998863,610905792,38319900,51.20553195476532,3.2119369134306908
2026-02-09T18:49:24,7580.1,8.948,8.948,124,82,167,0.19999999999998863,0.19999999999998863,610905472,38321344,51.20550513267517,3.212057948112488
2026-02-09T18:49:25,7588.74,8.948,8.948,124,81,167,0.19999999999998863,0.19999999999998863,610905152,38322772,51.20547831058502,3.2121776416897774
2026-02-09T18:49:26,7598.04,8.949,8.949,123,81,167,0.19999999999998863,0.19999999999998863,610904768,38324208,51.20544612407684,3.2122980058193207
2026-02-09T18:49:27,7607.07,8.95,8.95,124,81,167,0.19999999999998863,0.19999999999998863,610904448,38325648,51.205419301986694,3.212418705224991
2026-02-09T18:49:28,7615.9,8.953,8.953,124,81,167,0.19999999999998863,0.19999999999998863,610904128,38327092,51.205392479896545,3.212539739906788
2026-02-09T18:49:29,7625.0,8.958,8.958,124,81,167,0.19999999999998863,0.19999999999998863,610903808,38328540,51.2053656578064,3.2126611098647118
2026-02-09T18:49:30,7633.91,8.966,8.966,124,81,167,0.19999999999998863,0.19999999999998863,610903488,38329984,51.20533883571625,3.212782144546509
2026-02-09T18:49:31,7642.81,8.975,8.975,124,81,168,0.19999999999998863,0.19999999999998863,610903168,38331428,51.2053120136261,3.212903179228306
2026-02-09T18:49:32,7651.73,8.986,8.986,124,81,168,0.19999999999998863,0.19999999999998863,610902848,38332856,51.20528519153595,3.2130228728055954
2026-02-09T18:49:33,7660.62,8.996,8.996,124,81,168,0.19999999999998863,0.19999999999998863,610902528,38334308,51.2052583694458,3.213144578039646
2026-02-09T18:49:34,7669.72,9.008,9.008,124,81,167,0.19999999999998863,0.19999999999998863,610902144,38335752,51.20522618293762,3.213265612721443
2026-02-09T18:49:35,7678.39,9.019,9.019,124,81,167,0.19999999999998863,0.19999999999998863,610901824,38337208,51.20519936084747,3.213387653231621
2026-02-09T18:49:36,7687.4,9.03,9.03,124,81,167,0.19999999999998863,0.19999999999998863,610901504,38338664,51.205172538757324,3.2135096937417984
2026-02-09T18:49:37,7696.83,9.04,9.04,124,81,167,0.0,0.0,610901184,38340116,51.205145716667175,3.213631398975849
2026-02-09T18:49:38,7706.07,9.05,9.05,125,80,167,0.0,0.0,610900800,38341584,51.205113530159,3.2137544453144073
2026-02-09T18:49:39,7715.15,9.058,9.058,125,80,167,0.0,0.0,610900480,38343040,51.20508670806885,3.213876485824585
2026-02-09T18:49:40,7724.2,9.067,9.067,125,80,167,0.0,0.0,610900160,38344496,51.2050598859787,3.2139985263347626
2026-02-09T18:49:41,7732.93,9.074,9.074,125,80,168,0.0,0.0,610899776,38345936,51.20502769947052,3.2141192257404327
2026-02-09T18:49:42,7742.38,9.081,9.081,126,80,169,0.0,0.0,610899392,38347388,51.20499551296234,3.2142409309744835
2026-02-09T18:49:43,7751.44,9.087,9.087,126,81,169,0.0,0.0,610899072,38348828,51.20496869087219,3.2143616303801537
2026-02-09T18:49:44,7760.56,9.091,9.091,126,81,169,0.0,0.0,610898688,38350284,51.204936504364014,3.2144836708903313
2026-02-09T18:49:45,7769.62,9.091,9.091,126,81,168,0.0,0.0,610898304,38351724,51.204904317855835,3.2146043702960014
2026-02-09T18:49:46,7778.73,9.089,9.089,126,81,168,0.0,0.0,610897920,38353164,51.204872131347656,3.2147250697016716
2026-02-09T18:49:47,7787.81,9.084,9.084,126,81,168,0.0,0.0,610897600,38354596,51.20484530925751,3.214845098555088
2026-02-09T18:49:48,7796.48,9.078,9.078,126,81,168,0.0,0.0,610897216,38356024,51.20481312274933,3.2149647921323776
2026-02-09T18:49:49,7805.8,9.071,9.071,126,81,168,0.0,0.0,610896832,38357420,51.20478093624115,3.2150818035006523
2026-02-09T18:49:50,7814.97,9.065,9.065,127,81,169,0.0,0.0,610896448,38358848,51.20474874973297,3.215201497077942
2026-02-09T18:49:51,7823.72,9.061,9.061,127,81,169,0.0,0.0,610895936,38360220,51.20470583438873,3.2153164967894554
2026-02-09T18:49:52,7832.93,9.057,9.057,127,81,169,0.0,0.0,610895488,38361528,51.204668283462524,3.215426132082939
2026-02-09T18:49:53,7841.64,9.054,9.054,127,81,170,0.0,0.0,610894784,38362660,51.2046092748642,3.215521015226841
2026-02-09T18:49:54,7851.28,9.051,9.051,127,81,170,0.0,0.0,610894016,38363552,51.20454490184784,3.215595781803131
2026-02-09T18:49:55,7860.03,9.049,9.049,127,81,170,0.0,0.0,610893056,38364044,51.20446443557739,3.215637020766735
2026-02-09T18:49:56,7869.11,9.045,9.045,127,82,170,0.0,0.0,610892032,38364216,51.204378604888916,3.21565143764019
2026-02-09T18:49:57,7878.36,9.042,9.042,127,82,169,0.0,0.0,610891200,38364144,51.20430886745453,3.2156454026699066
2026-02-09T18:49:58,7887.04,9.039,9.039,127,82,169,0.0,0.0,610890176,38363900,51.20422303676605,3.215624950826168
2026-02-09T18:49:59,7895.56,9.036,9.036,128,81,169,0.0,0.0,610889216,38363536,51.204142570495605,3.2155944406986237
2026-02-09T18:50:00,7905.46,9.033,9.033,128,80,169,0.0,0.0,610888320,38363116,51.20406746864319,3.215559236705303
2026-02-09T18:50:01,7914.25,9.03,9.03,128,80,169,0.0,0.0,610887360,38362684,51.20398700237274,3.215523026883602
2026-02-09T18:50:02,7923.29,9.028,9.028,128,80,169,0.0,0.0,610886400,38362272,51.203906536102295,3.2154884934425354
2026-02-09T18:50:03,7932.46,9.026,9.026,127,81,169,0.0,0.0,610885504,38361840,51.20383143424988,3.2154522836208344
2026-02-09T18:50:04,7941.65,9.024,9.024,127,81,169,0.0,0.0,610884608,38361404,51.20375633239746,3.2154157385230064
2026-02-09T18:50:05,7950.5,9.023,9.023,127,81,170,0.0,0.0,610883648,38360976,51.203675866127014,3.2153798639774323
2026-02-09T18:50:06,7959.68,9.022,9.022,128,81,170,0.0,0.0,610882688,38360540,51.20359539985657,3.2153433188796043
2026-02-09T18:50:07,7968.57,9.023,9.023,128,81,171,0.0,0.0,610881792,38360104,51.20352029800415,3.2153067737817764
2026-02-09T18:50:08,7977.59,9.024,9.024,129,82,171,0.0,0.0,610880896,38359676,51.20344519615173,3.2152708992362022
2026-02-09T18:50:09,7986.59,9.024,9.024,129,82,170,0.0,0.0,610879936,38359240,51.20336472988129,3.2152343541383743
2026-02-09T18:50:10,7995.81,9.023,9.023,129,81,170,0.0,0.0,610878976,38358800,51.20328426361084,3.2151974737644196
2026-02-09T18:50:11,8004.69,9.022,9.022,129,81,170,0.0,0.0,610878080,38358360,51.20320916175842,3.215160593390465
2026-02-09T18:50:12,8013.72,9.023,9.023,129,81,171,0.0,0.0,610877184,38357928,51.203134059906006,3.2151243835687637
2026-02-09T18:50:13,8022.58,9.024,9.024,129,82,171,0.0,0.0,610876224,38357480,51.20305359363556,3.2150868326425552
2026-02-09T18:50:14,8031.63,9.025,9.025,128,82,171,0.0,0.0,610875328,38357048,51.20297849178314,3.215050622820854
2026-02-09T18:50:15,8040.31,9.026,9.026,129,82,171,0.0,0.0,610874368,38356604,51.202898025512695,3.2150134071707726
2026-02-09T18:50:16,8049.47,9.027,9.027,129,83,171,0.0,0.0,610873408,38356168,51.20281755924225,3.2149768620729446
2026-02-09T18:50:17,8058.19,9.027,9.027,129,83,171,0.0,0.0,610872512,38355728,51.20274245738983,3.21493998169899
2026-02-09T18:50:18,8067.85,9.028,9.028,129,83,171,0.0,0.0,610871616,38355276,51.202667355537415,3.2149020954966545
2026-02-09T18:50:19,8076.36,9.028,9.028,129,84,171,0.0,0.0,610870656,38354836,51.20258688926697,3.2148652151226997
2026-02-09T18:50:20,8085.93,9.029,9.029,129,84,171,0.0,0.0,610869824,38354388,51.20251715183258,3.2148276641964912
2026-02-09T18:50:21,8094.99,9.03,9.03,129,84,171,0.0,0.0,610868800,38353932,51.202431321144104,3.214789442718029
2026-02-09T18:50:22,8104.01,9.031,9.031,129,84,171,0.0,0.0,610867904,38353480,51.20235621929169,3.2147515565156937
2026-02-09T18:50:23,8112.7,9.033,9.033,129,84,172,0.0,0.0,610866944,38353028,51.20227575302124,3.2147136703133583
2026-02-09T18:50:24,8121.44,9.033,9.033,129,84,171,0.0,0.0,610865984,38352580,51.20219528675079,3.21467611938715
2026-02-09T18:50:25,8131.05,9.033,9.033,129,84,171,0.0,0.0,610865088,38352132,51.20212018489838,3.2146385684609413
2026-02-09T18:50:26,8140.15,9.034,9.034,129,84,171,0.0,0.0,610864192,38351680,51.20204508304596,3.214600682258606
2026-02-09T18:50:27,8149.22,9.034,9.034,129,82,171,0.0,0.0,610863232,38351236,51.20196461677551,3.2145634666085243
2026-02-09T18:50:28,8157.94,9.034,9.034,129,81,171,0.0,0.0,610862272,38350792,51.201884150505066,3.2145262509584427
2026-02-09T18:50:29,8167.35,9.034,9.034,129,80,171,0.0,0.0,610861376,38350352,51.20180904865265,3.214489370584488
2026-02-09T18:50:30,8176.37,9.034,9.034,129,80,171,0.0,0.0,610860480,38349916,51.20173394680023,3.21445282548666
2026-02-09T18:50:31,8185.12,9.034,9.034,129,81,171,0.0,0.0,610859584,38349492,51.201658844947815,3.2144172862172127
2026-02-09T18:50:32,8193.94,9.034,9.034,128,82,171,0.0,0.0,610858624,38349064,51.20157837867737,3.2143814116716385
2026-02-09T18:50:33,8203.33,9.034,9.034,128,82,171,0.0,0.0,610857664,38348608,51.20149791240692,3.2143431901931763
2026-02-09T18:50:34,8211.96,9.034,9.034,128,81,171,0.0,0.0,610856768,38348032,51.201422810554504,3.214294910430908
2026-02-09T18:50:35,8221.45,9.035,9.035,128,82,172,0.0,0.0,610855936,38347288,51.20135307312012,3.214232549071312
2026-02-09T18:50:36,8230.39,9.037,9.037,128,83,172,0.0,0.0,610855168,38346352,51.20128870010376,3.2141540944576263
2026-02-09T18:50:37,8239.63,9.038,9.038,129,84,172,0.0,0.0,610854528,38345216,51.20123505592346,3.2140588760375977
2026-02-09T18:50:38,8248.68,9.039,9.039,129,83,172,0.0,0.0,610853952,38343896,51.201186776161194,3.2139482349157333
2026-02-09T18:50:39,8257.57,9.041,9.041,129,83,172,0.0,0.0,610853632,38342452,51.201159954071045,3.2138272002339363
2026-02-09T18:50:40,8266.19,9.042,9.042,129,83,172,0.0,0.0,610853440,38340956,51.201143860816956,3.21370180696249
2026-02-09T18:50:41,8275.63,9.043,9.043,129,83,172,0.0,0.0,610853312,38339420,51.201133131980896,3.2135730609297752
2026-02-09T18:50:42,8284.73,9.044,9.044,129,83,172,0.0,0.0,610853312,38337864,51.201133131980896,3.213442638516426
2026-02-09T18:50:43,8293.69,9.045,9.045,129,83,172,0.0,0.0,610853440,38336324,51.201143860816956,3.2133135572075844
2026-02-09T18:50:44,8302.43,9.044,9.044,129,84,172,0.0,0.0,610853568,38334788,51.201154589653015,3.2131848111748695
2026-02-09T18:50:45,8311.85,9.044,9.044,128,84,171,0.0,0.0,610853760,38333272,51.201170682907104,3.213057741522789
2026-02-09T18:50:46,8320.32,9.043,9.043,128,84,171,0.0,0.0,610853952,38331760,51.201186776161194,3.2129310071468353
2026-02-09T18:50:47,8329.79,9.043,9.043,128,83,171,0.0,0.0,610854208,38330260,51.20120823383331,3.2128052785992622
2026-02-09T18:50:48,8338.82,9.042,9.042,127,82,171,0.0,0.0,610854400,38328776,51.2012243270874,3.2126808911561966
2026-02-09T18:50:49,8347.87,9.042,9.042,127,82,171,0.0,0.0,610854720,38327288,51.20125114917755,3.212556168437004
2026-02-09T18:50:50,8356.34,9.041,9.041,127,82,171,0.0,0.0,610854976,38325796,51.20127260684967,3.2124311104416847
2026-02-09T18:50:51,8366.03,9.041,9.041,127,82,171,0.0,0.0,610855168,38324288,51.20128870010376,3.212304711341858
2026-02-09T18:50:52,8375.03,9.042,9.042,127,82,172,0.0,0.0,610855488,38322792,51.20131552219391,3.2121793180704117
2026-02-09T18:50:53,8384.26,9.043,9.043,127,82,172,0.0,0.0,610855744,38321292,51.20133697986603,3.2120535895228386
2026-02-09T18:50:54,8393.21,9.044,9.044,127,82,172,0.0,0.0,610855936,38319804,51.20135307312012,3.211928866803646
2026-02-09T18:50:55,8402.11,9.045,9.045,127,83,172,0.0,0.0,610856256,38318284,51.201379895210266,3.2118014618754387
2026-02-09T18:50:56,8411.35,9.046,9.046,127,83,172,0.0,0.0,610856448,38316788,51.201395988464355,3.2116760686039925
2026-02-09T18:50:57,8420.54,9.046,9.046,127,83,172,0.0,0.0,610856704,38315292,51.201417446136475,3.2115506753325462
2026-02-09T18:50:58,8429.46,9.047,9.047,127,83,172,0.0,0.0,610856960,38313796,51.201438903808594,3.2114252820611
2026-02-09T18:50:59,8438.23,9.045,9.045,127,82,170,0.0,0.0,610857216,38312304,51.20146036148071,3.2113002240657806
2026-02-09T18:51:00,8447.62,9.043,9.043,126,81,170,0.0,0.0,610857472,38310808,51.20148181915283,3.2111748307943344
2026-02-09T18:51:01,8456.65,9.043,9.043,126,80,171,0.0,0.0,610857792,38309312,51.20150864124298,3.211049437522888
2026-02-09T18:51:02,8465.4,9.045,9.045,126,80,173,0.0,0.0,610857984,38307816,51.20152473449707,3.210924044251442
2026-02-09T18:51:03,8474.8,9.047,9.047,126,80,173,0.0,0.0,610858240,38306320,51.20154619216919,3.2107986509799957
2026-02-09T18:51:04,8483.75,9.049,9.049,126,80,173,0.0,0.0,610858560,38304824,51.20157301425934,3.2106732577085495
2026-02-09T18:51:05,8491.76,9.05,9.05,126,80,173,0.0,0.0,610858752,38303376,51.20158910751343,3.2105518877506256
2026-02-09T18:51:06,8501.65,9.052,9.052,126,80,173,0.0,0.0,610859072,38301868,51.20161592960358,3.210425488650799
2026-02-09T18:51:07,8510.86,9.054,9.054,126,80,173,0.0,0.0,610859328,38300356,51.201637387275696,3.210298754274845
2026-02-09T18:51:08,8519.91,9.056,9.056,127,80,173,0.0,0.0,610859584,38298856,51.201658844947815,3.210173025727272
2026-02-09T18:51:09,8529.1,9.058,9.058,127,80,173,0.0,0.0,610859840,38297360,51.201680302619934,3.210047632455826
2026-02-09T18:51:10,8538.2,9.061,9.061,126,81,174,0.0,0.0,610860096,38295860,51.20170176029205,3.2099219039082527
2026-02-09T18:51:11,8546.47,9.063,9.063,126,81,174,0.0,0.0,610860352,38294388,51.20172321796417,3.2097985222935677
2026-02-09T18:51:12,8555.76,9.066,9.066,127,82,174,0.0,0.0,610860608,38292892,51.20174467563629,3.2096731290221214
2026-02-09T18:51:13,8564.75,9.068,9.068,127,82,174,0.0,0.0,610860800,38291400,51.20176076889038,3.209548071026802
2026-02-09T18:51:14,8574.26,9.07,9.07,126,82,174,0.0,0.0,610861056,38289900,51.2017822265625,3.209422342479229
2026-02-09T18:51:15,8583.17,9.072,9.072,126,82,174,0.0,0.0,610861312,38288400,51.20180368423462,3.209296613931656
2026-02-09T18:51:16,8592.38,9.073,9.073,127,82,174,0.0,0.0,610861504,38286904,51.20181977748871,3.2091712206602097
2026-02-09T18:51:17,8601.44,9.075,9.075,127,82,174,0.0,0.0,610861760,38285384,51.20184123516083,3.2090438157320023
2026-02-09T18:51:18,8610.2,9.076,9.076,126,82,174,0.0,0.0,610862080,38283904,51.20186805725098,3.2089197635650635
2026-02-09T18:51:19,8619.59,9.078,9.078,127,82,174,0.0,0.0,610862272,38282400,51.201884150505066,3.2087936997413635
2026-02-09T18:51:20,8628.43,9.079,9.079,127,81,174,0.0,0.0,610862528,38280900,51.201905608177185,3.2086679711937904
2026-02-09T18:51:21,8637.21,9.075,9.075,127,82,174,0.0,0.0,610862720,38279388,51.201921701431274,3.2085412368178368
2026-02-09T18:51:22,8646.59,9.066,9.066,127,82,174,0.0,0.0,610862912,38277864,51.201937794685364,3.2084134966135025
2026-02-09T18:51:23,8655.67,9.05,9.05,127,82,174,0.0,0.0,610863168,38276332,51.20195925235748,3.2082850858569145
2026-02-09T18:51:24,8664.94,9.03,9.03,127,82,174,0.0,0.0,610863232,38274796,51.20196461677551,3.2081563398241997
2026-02-09T18:51:25,8673.65,9.01,9.01,127,82,174,0.0,0.0,610863232,38273236,51.20196461677551,3.2080255821347237
2026-02-09T18:51:26,8683.05,8.99,8.99,127,82,174,0.19999999999998863,0.19999999999998863,610863232,38271692,51.20196461677551,3.207896165549755
2026-02-09T18:51:27,8691.62,8.972,8.972,127,82,175,0.19999999999998863,0.19999999999998863,610863040,38270152,51.20194852352142,3.2077670842409134
2026-02-09T18:51:28,8700.97,8.959,8.959,127,82,175,0.19999999999998863,0.19999999999998863,610862848,38268652,51.201932430267334,3.2076413556933403
2026-02-09T18:51:29,8709.84,8.949,8.949,127,82,175,0.19999999999998863,0.19999999999998863,610862592,38267176,51.201910972595215,3.2075176388025284
2026-02-09T18:51:30,8718.88,8.944,8.944,127,82,175,0.19999999999998863,0.19999999999998863,610862272,38265720,51.201884150505066,3.2073955982923508
2026-02-09T18:51:31,8727.73,8.944,8.944,127,82,175,0.19999999999998863,0.19999999999998863,610861952,38264288,51.20185732841492,3.2072755694389343
2026-02-09T18:51:32,8736.77,8.947,8.947,127,83,175,0.19999999999998863,0.19999999999998863,610861632,38262880,51.20183050632477,3.207157552242279
2026-02-09T18:51:33,8745.77,8.954,8.954,127,83,175,0.19999999999998863,0.19999999999998863,610861184,38261488,51.20179295539856,3.2070408761501312
2026-02-09T18:51:34,8754.73,8.961,8.961,127,83,175,0.19999999999998863,0.19999999999998863,610860800,38260112,51.20176076889038,3.206925541162491
2026-02-09T18:51:35,8763.68,8.974,8.974,127,83,175,0.19999999999998863,0.19999999999998863,610860352,38258752,51.20172321796417,3.206811547279358
2026-02-09T18:51:36,8772.59,8.984,8.984,127,83,175,0.19999999999998863,0.19999999999998863,610859904,38257384,51.201685667037964,3.2066968828439713
2026-02-09T18:51:37,8781.27,8.992,8.992,127,83,175,0.19999999999998863,0.19999999999998863,610859392,38256016,51.201642751693726,3.2065822184085846
2026-02-09T18:51:38,8790.68,9.001,9.001,127,83,175,0.19999999999998863,0.19999999999998863,610859008,38254652,51.20161056518555,3.206467889249325
2026-02-09T18:51:39,8799.38,9.008,9.008,127,83,176,0.19999999999998863,0.19999999999998863,610858560,38253288,51.20157301425934,3.206353560090065
2026-02-09T18:51:40,8808.54,9.019,9.019,127,83,176,0.19999999999998863,0.19999999999998863,610858112,38251928,51.20153546333313,3.206239566206932
2026-02-09T18:51:41,8817.67,9.027,9.027,128,83,176,0.19999999999998863,0.19999999999998863,610857600,38250564,51.20149254798889,3.2061252370476723
2026-02-09T18:51:42,8826.8,9.034,9.034,129,83,176,0.19999999999998863,0.19999999999998863,610857152,38249192,51.20145499706268,3.2060102373361588
2026-02-09T18:51:43,8835.55,9.042,9.042,129,82,176,0.19999999999998863,0.19999999999998863,610856704,38247864,51.201417446136475,3.2058989256620407
2026-02-09T18:51:44,8844.27,9.048,9.048,129,82,176,0.19999999999998863,0.19999999999998863,610856256,38246504,51.201379895210266,3.2057849317789078
2026-02-09T18:51:45,8853.74,9.054,9.054,129,82,176,0.19999999999998863,0.19999999999998863,610855808,38245144,51.20134234428406,3.205670937895775
2026-02-09T18:51:46,8862.73,9.06,9.06,129,82,176,0.19999999999998863,0.19999999999998863,610855360,38243780,51.20130479335785,3.205556608736515
2026-02-09T18:51:47,8871.84,9.065,9.065,129,82,176,0.19999999999998863,0.19999999999998863,610854848,38242420,51.20126187801361,3.205442614853382
2026-02-09T18:51:48,8881.12,9.07,9.07,129,83,176,0.19999999999998863,0.19999999999998863,610854336,38241048,51.20121896266937,3.2053276151418686
2026-02-09T18:51:49,8889.64,9.075,9.075,129,83,176,0.19999999999998863,0.19999999999998863,610853888,38239708,51.201181411743164,3.20521529763937
2026-02-09T18:51:50,8899.03,9.079,9.079,129,83,176,0.19999999999998863,0.19999999999998863,610853440,38238352,51.201143860816956,3.205101639032364
2026-02-09T18:51:51,8907.79,9.083,9.083,129,83,176,0.19999999999998863,0.19999999999998863,610852928,38237000,51.20110094547272,3.2049883157014847
2026-02-09T18:51:52,8917.28,9.087,9.087,129,83,176,0.19999999999998863,0.19999999999998863,610852480,38235648,51.20106339454651,3.2048749923706055
2026-02-09T18:51:53,8926.32,9.093,9.093,129,82,179,0.19999999999998863,0.19999999999998863,610851968,38234284,51.20102047920227,3.2047606632113457
2026-02-09T18:51:54,8934.49,9.1,9.1,130,82,179,0.19999999999998863,0.19999999999998863,610851520,38232920,51.20098292827606,3.204646334052086
2026-02-09T18:51:55,8944.23,9.107,9.107,130,84,179,0.19999999999998863,0.19999999999998863,610851072,38231576,51.20094537734985,3.2045336812734604
2026-02-09T18:51:56,8952.78,9.111,9.111,130,84,177,0.19999999999998863,0.19999999999998863,610850496,38230200,51.200897097587585,3.20441834628582
2026-02-09T18:51:57,8962.47,9.115,9.115,130,84,177,0.19999999999998863,0.19999999999998863,610850048,38228848,51.20085954666138,3.204305022954941
2026-02-09T18:51:58,8971.79,9.117,9.117,130,84,177,0.19999999999998863,0.19999999999998863,610849664,38227500,51.2008273601532,3.2041920349001884
2026-02-09T18:51:59,8980.93,9.12,9.12,130,83,177,0.19999999999998863,0.19999999999998863,610849152,38226132,51.20078444480896,3.204077370464802
2026-02-09T18:52:00,8990.05,9.123,9.123,130,82,177,0.19999999999998863,0.19999999999998863,610848640,38224752,51.20074152946472,3.2039617002010345
2026-02-09T18:52:01,8999.15,9.125,9.125,130,82,177,0.19999999999998863,0.19999999999998863,610848192,38223376,51.20070397853851,3.203846365213394
2026-02-09T18:52:02,9008.41,9.128,9.128,130,82,177,0.19999999999998863,0.19999999999998863,610847680,38222128,51.200661063194275,3.2037417590618134
2026-02-09T18:52:03,9017.44,9.13,9.13,130,81,177,0.19999999999998863,0.19999999999998863,610846656,38222140,51.2005752325058,3.203742764890194
2026-02-09T18:52:04,9026.84,9.131,9.131,130,81,177,0.19999999999998863,0.19999999999998863,610845824,38222880,51.20050549507141,3.2038047909736633
2026-02-09T18:52:05,9035.64,9.133,9.133,130,81,177,0.19999999999998863,0.19999999999998863,610844992,38223612,51.200435757637024,3.203866146504879
2026-02-09T18:52:06,9044.76,9.136,9.136,130,81,178,0.19999999999998863,0.19999999999998863,610844160,38224364,51.20036602020264,3.203929178416729
2026-02-09T18:52:07,9053.96,9.138,9.138,130,81,177,0.19999999999998863,0.19999999999998863,610843328,38225124,51.20029628276825,3.2039928808808327
2026-02-09T18:52:08,9063.06,9.139,9.139,130,82,177,0.19999999999998863,0.19999999999998863,610842368,38225880,51.2002158164978,3.2040562480688095
2026-02-09T18:52:09,9072.42,9.141,9.141,130,82,177,0.19999999999998863,0.19999999999998863,610841536,38226656,51.200146079063416,3.2041212916374207
2026-02-09T18:52:10,9081.07,9.142,9.142,130,82,177,0.19999999999998863,0.19999999999998863,610840704,38227420,51.20007634162903,3.204185329377651
2026-02-09T18:52:11,9090.62,9.144,9.144,130,82,178,0.19999999999998863,0.19999999999998863,610839872,38228192,51.20000660419464,3.2042500376701355
2026-02-09T18:52:12,9099.63,9.147,9.147,130,82,178,0.19999999999998863,0.19999999999998863,610839040,38228952,51.199936866760254,3.204313740134239
2026-02-09T18:52:13,9108.86,9.149,9.149,130,81,178,0.19999999999998863,0.19999999999998863,610838144,38229736,51.19986176490784,3.204379454255104
2026-02-09T18:52:14,9117.89,9.151,9.151,130,81,178,0.19999999999998863,0.19999999999998863,610837248,38230492,51.19978666305542,3.204442821443081
2026-02-09T18:52:15,9126.25,9.152,9.152,131,81,178,0.19999999999998863,0.19999999999998863,610836416,38231272,51.19971692562103,3.204508200287819
2026-02-09T18:52:16,9136.04,9.154,9.154,131,81,178,0.19999999999998863,0.19999999999998863,610835584,38232028,51.199647188186646,3.2045715674757957
2026-02-09T18:52:17,9145.28,9.156,9.156,131,81,178,0.19999999999998863,0.19999999999998863,610834752,38232796,51.19957745075226,3.204635940492153
2026-02-09T18:52:18,9154.71,9.158,9.158,131,81,178,0.19999999999998863,0.19999999999998863,610833856,38233592,51.19950234889984,3.2047026604413986
2026-02-09T18:52:19,9163.57,9.159,9.159,132,80,178,0.19999999999998863,0.19999999999998863,610833024,38234356,51.199432611465454,3.204766698181629
2026-02-09T18:52:20,9172.73,9.16,9.16,132,80,178,0.19999999999998863,0.19999999999998863,610832128,38235136,51.19935750961304,3.204832077026367
2026-02-09T18:52:21,9181.85,9.165,9.165,132,80,178,0.19999999999998863,0.19999999999998863,610831360,38235896,51.19929313659668,3.204895779490471
2026-02-09T18:52:22,9191.01,9.174,9.174,132,80,178,0.19999999999998863,0.19999999999998863,610830400,38236664,51.19921267032623,3.2049601525068283
2026-02-09T18:52:23,9200.35,9.187,9.187,132,80,178,0.19999999999998863,0.19999999999998863,610829632,38237444,51.199148297309875,3.2050255313515663
2026-02-09T18:52:24,9209.72,9.201,9.201,133,81,178,0.19999999999998863,0.19999999999998863,610828736,38238232,51.19907319545746,3.205091580748558
2026-02-09T18:52:25,9218.67,9.219,9.219,133,81,179,0.19999999999998863,0.19999999999998863,610827904,38239000,51.19900345802307,3.2051559537649155
2026-02-09T18:52:26,9228.13,9.242,9.242,133,80,179,0.19999999999998863,0.19999999999998863,610827008,38239788,51.198928356170654,3.205222003161907
2026-02-09T18:52:27,9237.41,9.261,9.261,134,79,179,0.0,0.0,610826176,38240560,51.19885861873627,3.2052867114543915
2026-02-09T18:52:28,9246.4,9.277,9.277,134,79,179,0.0,0.0,610825280,38241352,51.19878351688385,3.20535309612751
2026-02-09T18:52:29,9256.24,9.296,9.296,134,80,180,0.0,0.0,610824384,38242148,51.19870841503143,3.2054198160767555
2026-02-09T18:52:30,9265.18,9.309,9.309,134,80,180,0.0,0.0,610823552,38242912,51.198638677597046,3.205483853816986
2026-02-09T18:52:31,9274.53,9.319,9.319,134,80,179,0.0,0.0,610822720,38243704,51.19856894016266,3.2055502384901047
2026-02-09T18:52:32,9283.47,9.325,9.325,134,80,179,0.0,0.0,610821760,38244480,51.19848847389221,3.205615282058716
2026-02-09T18:52:33,9292.73,9.326,9.326,134,80,179,0.0,0.0,610820928,38245260,51.198418736457825,3.205680660903454
2026-02-09T18:52:34,9302.58,9.322,9.322,134,80,179,0.0,0.0,610820032,38246048,51.19834363460541,3.2057467103004456
2026-02-09T18:52:35,9311.06,9.315,9.315,134,80,179,0.0,0.0,610819200,38246812,51.19827389717102,3.205810748040676
2026-02-09T18:52:36,9321.09,9.307,9.307,134,79,179,0.0,0.0,610818304,38247612,51.1981987953186,3.2058778032660484
2026-02-09T18:52:37,9330.62,9.298,9.298,134,79,179,0.0,0.0,610817472,38248512,51.198129057884216,3.2059532403945923
2026-02-09T18:52:38,9339.56,9.292,9.292,134,79,179,0.0,0.0,610816768,38249544,51.19807004928589,3.2060397416353226
